Time(ms),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
996,-268,-248,-748,607,-31,26,140,8,273,-51,-302,665,-217,452,-769,759,-289,409,-1504,-1662,494,343,92,-939,987,-832,578,3306,2712,88,96,440,-436,-383,88,88,185,188,-1339,-276,-192,342,-393,113,-115,114,758,-206,-5,570,221,443,-268,101,-282,601,-272,270,355,-302,481,-166,-291,205,-547,-93,-164,888,-947,-138,-352,35,-260,-225,-172,394,118,259,-160,373
997,-309,-269,-325,536,-132,134,55,-31,314,-155,-331,753,-225,396,-784,790,-155,331,-1438,-1652,417,572,-122,-522,1269,-224,556,2528,4026,111,134,490,-417,-384,103,112,177,177,184,-351,-267,294,-451,162,-77,-242,848,70,331,-78,196,245,-380,-3,-915,685,-402,703,0,-328,350,-227,-170,-30,-572,-181,-71,884,-616,112,-361,-146,-159,-283,131,324,283,-20,-514,368
998,-269,-283,171,545,-107,231,-63,-78,297,-135,-366,805,-207,320,-793,796,-18,339,-1451,-1821,437,821,-300,-299,1356,371,87,1613,4428,56,235,569,-354,-350,72,227,135,213,759,-354,-379,371,-483,271,-51,-280,462,343,75,-200,244,78,-420,-143,-992,677,-389,645,-328,-421,-80,-253,-264,-148,-244,-327,-164,467,-351,115,-431,-119,-55,-108,312,487,351,-227,-727,233
999,-203,-321,577,567,-109,289,-207,-146,261,38,-359,894,-166,246,-817,754,124,459,-1386,-1962,460,1117,-467,-175,1176,743,-8,954,4514,162,353,666,-297,-333,-16,287,101,237,1258,-309,-200,404,-397,216,-10,-461,716,829,332,-393,395,101,-491,-320,-806,552,-539,409,-427,-404,353,-243,-201,-310,-366,-409,-263,435,-332,96,-459,-71,-119,0,457,327,448,-320,-742,460
1000,-224,-296,826,548,-149,366,-305,-108,239,134,-360,962,-157,179,-872,664,257,633,-1391,-2168,434,1377,-657,-209,879,763,-210,809,3980,-77,444,723,-268,-303,-57,292,123,271,701,-301,245,358,-391,113,-32,-779,869,865,70,-422,338,417,-369,-470,-782,746,-213,769,-680,-475,-51,-154,-279,-111,-167,-345,74,391,-154,-41,-351,-127,-117,57,505,156,98,-558,-395,210
1001,-223,-453,944,569,-77,330,-442,-64,249,216,-383,1032,-139,137,-903,562,356,815,-1341,-2227,384,1571,-924,-444,328,943,-115,674,2145,310,507,752,-155,-250,-120,304,87,292,260,-337,273,405,-335,25,-30,-1015,545,863,-238,-337,523,377,-475,-436,-690,743,-151,75,-996,-448,-154,-132,-142,-283,-88,-353,-170,328,108,49,-179,-148,-119,115,640,-165,167,-631,-28,243
1002,-487,-418,827,567,-21,325,-509,-85,336,242,-392,1047,-118,78,-895,404,412,1007,-1322,-2080,232,1710,-982,-496,-173,1173,622,646,338,-2003,562,783,-67,-229,-67,288,98,273,235,-399,-110,469,-200,37,47,-1007,263,776,-506,-251,545,491,-470,-352,-372,796,-412,-65,-905,-406,-313,-97,94,-191,-46,-361,-21,168,139,-55,136,-122,-150,200,649,-368,366,-447,313,339
1003,-502,-477,510,481,236,334,-576,-58,446,163,-377,1031,-110,-38,-881,198,448,1148,-1386,-2037,41,1774,-941,-666,-142,1049,497,838,-1809,-4039,620,787,39,-174,-32,231,20,223,474,-451,-235,466,-40,-44,77,-1176,541,965,-134,152,515,530,-473,-60,11,713,-155,443,-1027,-616,-228,-130,57,-130,124,-250,165,113,135,42,-19,-153,-98,154,402,-473,268,-262,880,357
1004,-587,-646,-85,435,445,376,-718,-6,562,156,-318,1045,-141,-133,-864,38,434,1205,-1372,-1935,-195,1761,-843,-563,-267,1145,1015,628,-4057,-2545,621,753,106,-103,3,124,20,241,832,-478,0,406,70,-154,231,-1403,606,934,-353,723,467,565,-528,197,-67,297,-75,-776,-806,-683,-97,-22,146,321,91,-65,235,-280,131,-10,210,-179,-140,209,138,-390,102,63,1265,388
1005,-500,-560,-724,286,590,466,-840,-7,553,131,-295,1053,-183,-238,-822,-138,357,1262,-1377,-1847,-483,1705,-725,-559,-667,1100,1408,282,-5220,-3025,629,679,152,-95,-3,104,-40,252,33,-502,4,425,183,-172,335,-1371,28,805,146,1035,358,343,-282,199,459,40,-33,-448,-791,-686,-49,50,230,127,329,-159,426,-436,461,-13,171,-122,-206,478,-242,-289,181,560,1330,331
1006,-453,-408,-1266,191,782,475,-957,-42,498,171,-310,1144,-265,-332,-768,-311,246,1281,-1305,-1876,-721,1625,-383,-577,-697,835,520,-149,-5070,-985,639,636,215,-45,-14,58,-100,251,-314,-487,-23,344,347,-145,441,-1462,84,829,253,646,133,214,-207,119,600,20,-151,-269,-709,-1033,-409,133,265,-60,581,-238,363,-370,349,-146,127,-61,-223,300,-362,-222,43,742,985,206
1007,-389,-189,-1811,157,742,547,-1101,-48,553,360,-320,1248,-355,-392,-663,-484,86,1261,-1243,-1702,-811,1536,-197,-443,-812,621,327,-757,-4475,-1508,669,604,258,-13,-39,49,-96,232,-406,-389,63,296,457,-96,523,-1295,204,740,690,190,-112,0,16,51,254,-254,249,427,-391,-872,-310,47,148,221,917,-229,377,-452,245,-245,200,-161,-128,3,-408,-397,-470,640,835,219
1008,-278,136,-2114,69,710,659,-1216,-102,578,434,-354,1284,-438,-444,-557,-665,-148,1220,-1174,-1595,-755,1395,-24,-543,-924,612,183,-965,-3035,1114,700,574,267,-21,-160,31,-103,183,116,-239,-9,139,476,-278,539,-1200,42,877,646,-230,-227,-312,39,54,367,-225,236,-235,-315,-866,-226,214,139,398,1196,-295,-102,-571,448,-328,-27,-113,-227,-369,-300,-376,-531,476,291,59
1009,-212,483,-2221,56,660,708,-1250,-262,565,475,-363,1264,-519,-487,-454,-821,-413,1163,-1044,-1636,-687,1193,51,-593,-819,240,-445,-672,-1545,3629,754,539,278,42,-234,46,-166,72,446,-196,-40,140,581,-320,604,-1146,177,997,751,-579,-333,-536,102,171,27,-30,473,-257,-113,-613,-483,40,60,-140,792,-444,-189,-421,335,-348,-25,-126,-93,-606,-179,-249,-747,506,-261,-25
1010,-142,704,-2116,20,539,708,-1246,-376,557,417,-347,1161,-592,-508,-417,-943,-643,1112,-913,-1639,-455,997,52,-191,-525,-192,-304,-262,109,3496,771,504,197,38,-317,-20,-111,20,838,-139,129,14,697,-248,617,-900,661,892,915,-332,-509,-696,340,326,-238,207,435,-389,123,-486,-237,135,155,32,861,-296,-249,-514,58,-319,-248,-121,35,-734,125,9,-457,482,-883,0
1011,-272,696,-1905,-63,534,647,-1235,-432,581,324,-312,1009,-641,-528,-374,-1043,-798,1046,-727,-1618,-246,799,-63,56,62,-175,96,135,1557,4083,778,477,214,95,-303,-110,-116,-10,840,-83,187,-46,712,-178,681,-864,803,682,576,-409,-515,-532,380,389,-345,228,493,-312,261,-530,-144,197,161,-217,801,-238,-211,-533,-15,-470,-97,-49,66,-856,190,209,-396,566,-1122,-368
1012,-267,501,-1453,-106,568,563,-1203,-413,600,306,-275,824,-650,-576,-301,-1076,-849,1017,-523,-1585,-95,619,-92,305,687,-340,274,524,2161,4627,790,405,306,112,-228,-176,-99,-24,-387,-55,327,-212,776,-274,706,-656,477,677,10,-534,-391,-664,641,397,-575,223,691,-50,231,-424,-14,243,262,113,262,43,-602,-416,461,-392,-103,2,123,-692,287,350,164,324,-1413,-433
1013,-339,93,-904,-165,721,462,-1186,-360,612,295,-223,689,-582,-641,-244,-1068,-756,956,-390,-1439,25,490,-149,722,1013,-588,578,827,1458,3909,816,330,350,152,-141,-252,-37,35,-207,-135,323,-339,720,-124,700,-575,664,483,75,-291,-269,-488,656,308,-602,-166,758,-582,714,-217,-283,281,184,-12,-81,293,-435,-253,121,-473,89,267,190,-807,242,256,227,-217,-1366,-846
1014,-370,-546,-381,-159,856,405,-1146,-348,627,286,-175,575,-436,-690,-201,-1104,-563,892,-283,-1339,-67,476,-292,795,1090,-582,629,1072,385,3569,818,205,380,186,-126,-324,43,59,280,-180,236,-422,798,47,736,-521,1010,-21,-75,-295,-15,-461,868,80,-706,-540,842,-225,730,131,116,294,45,327,31,274,-633,-54,285,-627,91,54,358,-378,192,225,271,-690,-1166,-781
1015,-389,-1039,164,-147,747,343,-1124,-355,603,289,-193,492,-217,-715,-136,-1116,-376,838,-149,-1342,-186,490,-313,759,1084,-607,443,1170,-1095,3476,810,148,390,191,-72,-331,64,102,517,-106,169,-562,762,89,692,-417,7,94,-86,12,-106,-220,895,-242,-510,-543,1010,153,598,90,125,315,-54,718,-130,93,-290,45,306,-650,309,300,355,-272,56,197,357,-1121,-837,-892
1016,-446,-1566,741,-138,778,356,-1113,-358,518,246,-196,419,62,-662,-51,-1157,-219,771,-79,-1318,-324,519,-345,967,651,-531,190,1118,-2574,2300,817,70,355,203,-76,-322,64,32,-969,-36,278,-604,802,67,741,-226,93,-532,-16,-40,191,39,786,-483,-290,-252,796,-276,504,133,218,395,4,958,-607,171,-82,306,240,-517,155,228,563,-259,30,216,-289,-1415,-359,-844
1017,-360,-1844,1188,-87,656,390,-1122,-348,345,220,-180,339,336,-560,28,-1212,-129,670,-86,-1384,-456,527,-427,949,138,-446,-212,852,-3782,1600,868,8,338,278,-54,-285,115,-32,-1720,-34,193,-666,830,201,785,-33,403,-797,21,-226,227,154,620,-393,180,-597,758,-237,449,292,86,281,-138,852,-551,54,-33,118,301,-529,133,25,672,-202,-20,72,-10,-1343,196,-303
1018,-342,-1794,1467,-118,685,348,-1139,-419,235,206,-124,222,625,-396,71,-1252,-125,547,-125,-1509,-483,505,-550,803,-376,-353,-453,133,-4090,683,906,1,265,249,-30,-246,148,-13,-136,34,263,-721,805,271,871,45,619,-706,114,0,425,258,405,-32,331,-633,619,-373,283,261,97,152,-200,860,86,133,-36,219,115,-515,-165,218,762,-45,145,-210,-352,-986,598,-651
1019,-346,-1463,1395,-93,722,270,-1113,-451,194,207,9,74,873,-228,125,-1234,-197,417,-306,-1350,-329,395,-405,976,-735,-73,-518,-753,-3720,238,777,-6,263,281,11,-245,114,-105,956,83,404,-732,752,300,930,183,36,-716,411,470,301,460,141,347,1131,-679,294,114,328,326,41,195,-116,832,8,65,25,427,52,-626,-172,179,922,232,166,-380,138,-804,892,-265
1020,-210,-866,1114,-104,648,197,-1090,-397,178,163,136,-87,1050,-81,211,-1174,-281,291,-423,-1273,-183,328,-431,828,-1020,94,-548,-1746,-2897,92,709,-66,269,298,1,-292,165,-156,710,120,288,-608,777,282,919,445,-180,-909,440,279,320,642,-117,433,1080,-311,450,-189,26,47,441,261,-217,727,-223,18,72,413,-137,-475,-179,51,717,797,261,-330,24,-376,1056,178
1021,-327,-150,724,-289,759,93,-1027,-330,200,57,174,-201,1126,86,301,-1096,-339,156,-513,-1144,18,254,-420,710,-1112,71,-553,-2556,-1718,-567,672,-99,285,352,66,-306,109,-239,269,79,243,-445,694,277,932,532,231,-541,563,385,236,540,-309,182,1136,-354,21,878,150,214,-10,227,-99,655,-342,-217,-153,279,-214,-505,45,-88,612,1004,511,210,74,-138,1036,-69
1022,-277,653,287,-348,757,43,-950,-392,183,-34,126,-314,1124,247,415,-992,-351,29,-539,-881,192,193,-258,571,-1054,-103,-601,-3112,-754,-1345,617,-116,327,424,129,-301,117,-307,565,102,212,-362,693,373,959,713,-239,-115,598,643,299,580,-468,41,767,-323,-88,-223,53,329,34,206,-161,387,-618,2,-142,116,-639,-382,283,-229,487,1446,577,132,708,515,909,612
1023,-360,1282,-109,-516,829,80,-882,-444,219,-154,50,-394,1096,381,509,-865,-299,-96,-539,-582,102,131,-226,499,-649,-300,-852,-3026,-65,-1151,-15,-127,386,494,136,-256,95,-389,708,203,183,-226,533,334,887,716,-65,109,765,865,322,521,-433,-58,847,-345,-117,203,-268,301,228,215,-351,-4,-785,-60,-243,-218,-222,-311,438,-336,399,1428,573,555,607,567,672,131
1024,-851,1680,-513,-597,746,86,-803,-463,270,-242,-15,-449,1005,487,539,-775,-211,-253,-568,-160,-151,51,-285,665,-263,-345,-1290,-2444,495,-1797,-3346,-160,458,518,170,-244,98,-448,551,216,135,-165,484,362,840,837,-541,308,912,892,255,485,-215,56,630,-399,-534,-204,-527,256,-153,235,-241,-155,-648,61,-163,-92,-316,-434,428,-447,179,1180,428,180,387,796,154,253
1025,-1001,1806,-749,-561,582,190,-694,-481,323,-212,-48,-502,914,537,566,-652,-82,-425,-321,275,-585,-13,-280,710,69,-423,-1706,-1756,1138,-1575,-2716,-191,492,497,165,-173,123,-467,-161,355,87,-208,414,449,836,960,-492,280,701,419,353,199,91,58,355,-302,-758,-712,-541,300,269,218,-358,-57,185,-120,-288,-238,-77,-130,344,-740,-51,789,411,-98,379,780,-258,157
1026,-945,1578,-814,-618,520,244,-570,-462,319,-218,9,-557,822,543,512,-533,-29,-570,-103,656,-1102,-104,-275,740,491,-762,-2146,-1101,1909,-1200,642,-144,484,496,154,-96,117,-424,-941,476,-87,-181,352,447,767,1007,-473,241,935,408,185,190,302,-104,-152,-378,-982,-151,-522,183,25,391,-415,-332,574,-483,-233,-192,-287,-111,232,-756,-170,224,238,-165,216,550,-285,123
1027,-995,1092,-907,-496,335,273,-527,-515,207,-243,128,-589,733,518,433,-404,-54,-723,90,828,-1529,-136,-351,969,928,-597,-2347,-498,2479,819,-219,-93,496,482,154,-70,143,-298,-89,547,-87,-160,334,474,718,959,-774,53,964,396,34,-9,265,-278,-46,-595,-1610,-658,-540,286,202,452,-321,-390,614,-487,11,-274,-588,83,197,-709,-343,-56,-11,-252,70,314,-340,-185
1028,-864,375,-834,-469,360,327,-425,-524,102,-288,192,-620,687,475,376,-283,-160,-880,419,968,-1848,-77,-369,792,1093,34,-2107,-409,3070,908,-45,-32,461,449,141,-64,129,-241,168,596,-308,-157,257,343,722,1005,-585,566,769,347,-207,200,184,-233,38,-249,-1757,-173,-110,25,-467,371,-189,-448,186,-666,-417,-84,-200,-63,-170,-901,-540,-714,-179,-314,-488,97,-140,57
1029,-368,-512,-609,-366,440,290,-300,-467,7,-409,230,-664,661,395,304,-182,-313,-1054,606,1290,-1992,-12,-286,930,1122,307,-1801,-579,3410,375,2549,-10,405,436,114,-35,165,-209,54,639,-356,-122,326,242,679,1151,-196,113,1383,375,-235,97,-30,-112,136,-234,-1618,-237,0,57,-394,360,-40,-849,-120,-804,-52,-21,-392,-50,-443,-690,-695,-797,-297,-306,-599,-287,43,-258
1030,253,-1247,-339,-261,371,287,-149,-453,-170,-537,234,-660,669,304,215,-118,-441,-1204,802,1468,-1832,83,-245,786,1054,714,-1223,-498,3098,906,2524,71,415,466,77,2,161,-223,-47,579,-245,-95,313,334,701,1158,-402,113,1115,784,-313,157,-153,-155,258,109,-1450,0,139,61,-295,469,-83,-1002,474,-770,-95,154,-178,114,-659,-777,-902,-962,-345,0,33,-655,319,134
1031,837,-1837,82,-239,477,272,-20,-438,-262,-699,222,-670,698,214,117,-98,-498,-1326,849,1416,-1413,148,-113,681,669,1131,-632,-195,2523,402,1530,92,442,466,79,30,166,-206,454,538,-138,36,218,249,651,1232,-251,167,813,790,-333,194,-279,-183,490,0,-1127,573,209,29,-88,376,-22,-561,842,-626,63,-28,-390,259,-832,-717,-996,-936,-365,-90,-112,-754,225,-157
1032,1201,-2064,488,-286,382,247,153,-437,-336,-782,281,-630,712,127,16,-72,-506,-1424,925,1461,-849,212,-8,753,400,1155,-136,-16,1685,-813,452,105,475,478,13,36,191,-203,441,531,-236,107,157,123,556,1126,-137,658,662,980,-409,326,-292,45,498,-312,-675,32,449,97,-198,480,199,-592,547,-411,-334,100,-289,393,-731,-649,-820,-1364,-396,-401,-451,-760,280,108
1033,1603,-1924,771,-512,448,222,306,-436,-404,-697,272,-595,743,95,-32,-58,-438,-1472,921,1456,-306,293,106,1025,-56,856,170,611,701,-2951,172,106,420,418,-100,103,186,-189,-859,561,-167,196,26,153,551,1288,228,311,952,847,-410,367,-404,228,465,-279,-266,-593,553,-116,-436,335,208,-954,128,-140,-61,0,-255,376,-760,-613,-918,-1258,-537,-550,-637,-524,135,0
1034,1832,-1458,967,-546,510,190,463,-428,-518,-534,220,-587,774,79,-38,-54,-368,-1471,837,1369,142,317,222,1329,-691,481,286,1251,-330,-3644,754,101,336,326,-94,154,154,-171,-78,433,28,285,74,132,475,1248,-76,616,496,650,-482,536,-253,276,154,93,-148,313,431,-175,-127,333,446,-1167,-719,-52,-509,-292,-182,187,-703,-412,-792,-1424,-493,-570,-529,-167,-145,-126
1035,1585,-691,981,-582,275,122,568,-342,-510,-320,120,-626,738,109,32,-49,-303,-1442,769,1138,348,378,380,1644,-1276,331,403,1580,-626,-3805,754,75,249,200,-30,191,175,-157,561,464,26,278,142,141,428,1028,23,179,-151,443,-178,483,-72,162,0,-286,-33,615,522,68,-548,210,514,-1400,-964,244,-474,-100,-490,332,-750,-462,-647,-1141,-588,-416,-657,-83,-458,-321
1036,1343,158,858,-602,176,66,686,-197,-484,-145,39,-672,676,194,174,-13,-283,-1396,779,1150,250,430,471,1457,-1630,63,467,1780,-598,-3631,524,25,201,109,8,172,174,-106,1038,438,133,275,168,46,460,888,623,335,-128,670,-256,423,256,128,-252,-187,12,399,516,42,-140,-24,615,-1035,-864,-22,-401,-79,-230,92,-656,-257,-537,-899,-554,189,-782,-14,-505,-411
1037,640,892,532,-551,-117,93,780,-52,-586,-114,-29,-726,610,307,363,35,-295,-1293,810,918,-34,418,457,1383,-1698,-182,741,1750,-115,-2389,1506,-4,141,44,5,277,159,-106,30,518,380,237,181,143,461,714,86,287,-185,761,-321,565,398,89,-576,205,-182,346,438,-115,-377,-82,604,-935,-338,163,-517,-172,-39,276,-582,-85,-353,-518,-431,-140,-717,-65,-810,-566
1038,-139,1426,128,-496,-284,140,884,30,-673,-142,-129,-752,513,471,555,78,-321,-1179,821,817,-410,319,429,976,-1720,-194,981,1908,660,-223,2266,-21,57,-29,-15,262,167,-6,-743,451,145,228,321,168,489,508,-302,233,-634,666,-435,336,537,-30,-900,256,-67,434,453,62,-287,-249,689,-721,-165,-281,-449,-102,17,5,-433,52,-125,-329,-136,-65,-443,-55,-725,-440
1039,-698,1735,-347,-510,-384,239,1025,-12,-779,-222,-186,-795,411,653,726,157,-335,-1017,823,595,-762,169,438,453,-1565,-50,1096,2143,1339,1232,1490,-130,-3,-124,-26,240,153,95,278,389,152,292,312,155,485,216,553,335,-937,735,-307,460,507,-247,-929,89,399,621,596,254,-487,-244,706,-300,-63,-92,-427,-611,-13,-28,-323,321,264,-43,142,-397,-185,-145,-710,-392
1040,-959,1745,-812,-536,-545,357,1161,45,-884,-326,-110,-807,338,805,871,261,-332,-777,799,555,-1054,-52,374,99,-1016,2,1068,2458,1548,2446,1570,-120,-31,-158,-70,320,53,166,374,296,267,303,319,211,461,171,1028,-365,-1134,778,-188,252,262,-285,-535,95,558,1118,640,132,-50,-318,599,-25,-253,56,-228,-482,-35,14,-275,352,432,259,316,-46,0,-261,-510,-362
1041,-917,1526,-1214,-706,-497,407,1303,117,-952,-415,-9,-744,255,915,985,342,-265,-523,885,708,-1089,-247,249,-88,-397,200,794,3005,1709,2448,2419,-115,-48,-245,-82,395,19,209,447,80,176,461,236,345,474,-70,668,-101,-1202,370,-84,164,89,-98,-354,174,747,804,469,449,0,-339,516,-256,-57,303,3,-485,-245,0,99,560,585,300,500,276,-352,-218,-395,-138
1042,-658,1155,-1304,-740,-527,474,1400,92,-961,-450,40,-692,192,994,1059,413,-107,-252,864,723,-1046,-413,131,-212,106,283,350,3302,1655,1525,2495,-33,-59,-357,-82,389,-51,242,611,-53,64,567,331,343,396,-134,623,-378,-916,1018,326,-41,-39,132,85,351,903,940,371,446,340,-334,466,-60,445,405,509,-181,-372,-165,434,530,717,347,544,507,104,-132,-109,241
1043,-353,656,-1188,-639,-390,562,1483,57,-852,-402,42,-621,154,958,1105,471,98,0,932,787,-964,-520,176,-204,611,310,-267,3192,1349,-435,989,-134,-90,-440,-40,367,-102,254,997,-152,83,698,318,409,273,-114,477,-973,-1421,879,316,-309,10,101,441,808,857,599,217,644,0,-272,318,-12,250,80,537,26,-250,-81,889,363,749,445,356,556,108,-43,91,288
1044,-13,244,-936,-575,-252,660,1542,161,-782,-359,64,-567,122,873,1121,540,322,224,958,1017,-918,-573,112,-33,959,295,-811,2605,806,-2970,116,-142,-129,-505,44,428,-134,194,1275,-139,54,819,313,316,214,-227,131,-349,-1605,358,544,-381,53,-26,471,364,562,1579,-25,556,344,-348,263,629,-118,37,758,258,-304,-132,956,509,927,399,313,728,327,95,362,753
1045,23,-201,-648,-276,-318,659,1587,196,-736,-374,102,-527,127,813,1111,541,532,385,904,1054,-992,-594,54,63,1110,124,-1289,1701,355,-4998,-853,-118,-165,-518,91,401,-164,198,1260,-269,-94,827,374,412,165,-430,-57,-710,-1279,367,662,-444,187,-149,518,862,400,967,187,417,151,-198,108,496,-305,-41,804,384,-315,-209,1147,521,555,342,168,639,253,279,451,728
1046,183,-580,-147,-116,-345,574,1604,244,-709,-327,141,-494,128,755,1036,552,709,497,960,1108,-1078,-631,278,-147,1096,-165,-1346,555,-35,-6364,-1791,-139,-205,-531,78,346,-243,207,-380,-298,-230,916,368,434,151,-778,387,-517,-1402,-259,850,-555,156,31,754,783,539,111,-195,619,722,-105,33,415,-135,333,367,488,94,-201,978,307,515,423,-46,671,915,447,683,929
1047,197,-776,245,-18,-558,473,1635,232,-623,-266,132,-457,125,674,917,533,854,506,848,988,-1108,-716,473,-523,931,-521,-1217,-708,-456,-6472,-2597,-627,-256,-513,90,336,-335,194,-2651,-426,-185,845,394,461,64,-1023,494,-307,-1126,-406,909,-467,36,153,634,1131,535,1214,-81,480,320,124,-42,377,-247,662,430,625,-600,-85,1110,426,215,430,-133,0,972,512,670,695
1048,407,-901,587,-38,-761,355,1695,138,-600,-229,187,-412,109,573,808,494,978,411,809,1089,-996,-873,668,-498,843,-615,-1056,-1699,-1153,-5031,-2406,-3665,-319,-463,109,253,-428,171,-1068,-502,100,795,400,360,-102,-993,-511,-30,-930,-244,892,-392,-7,96,845,863,509,714,-224,506,499,272,-93,912,183,1085,152,617,411,-206,766,219,-217,413,-251,-88,754,769,536,412
1049,560,-828,793,-69,-861,276,1739,100,-477,-130,180,-396,68,496,716,480,1043,217,810,1198,-786,-1055,934,-471,622,-557,-661,-2339,-1819,-2613,-1770,-3110,-404,-421,108,227,-392,137,194,-449,154,777,268,442,-140,-1045,49,-138,-380,-178,1077,-308,-136,91,409,377,224,728,-263,433,42,311,-330,965,-342,1173,22,405,-313,-92,815,-44,-390,181,-217,204,220,664,395,379
1050,468,-649,833,96,-999,200,1743,102,-464,-3,112,-354,-12,452,616,479,1051,-32,928,1215,-517,-1278,1188,-449,381,-618,-74,-2816,-2467,810,-1034,-658,-499,-417,111,220,-426,142,686,-400,-252,784,225,646,-161,-1051,-16,320,179,-973,1061,-156,-179,168,594,482,95,438,-636,460,380,517,-346,1029,-345,1025,-257,822,262,-118,646,-221,-587,16,-529,200,268,766,-116,446
1051,421,-430,953,111,-819,190,1766,87,-453,160,44,-266,-128,421,537,489,1009,-311,1107,1226,-259,-1456,1362,-495,303,-623,497,-3238,-2901,4047,-474,-1469,-539,-403,57,335,-421,100,1498,-235,-313,745,167,661,-288,-930,-165,127,464,-634,1080,83,-283,210,415,673,138,995,-523,229,712,660,-466,600,-286,773,-526,579,38,115,684,-123,-791,-137,-879,362,331,834,-335,645
1052,223,-183,809,268,-794,165,1672,83,-473,315,-19,-183,-263,438,475,516,962,-611,1229,1147,58,-1596,1467,-453,171,-599,977,-3562,-3061,6374,1160,-172,-543,-353,41,269,-428,115,666,-245,-147,676,215,630,-307,-991,-207,328,201,-978,975,303,-285,88,115,364,-229,489,-437,505,71,776,-420,930,190,621,-734,736,290,229,457,-179,-750,-60,-882,181,-27,676,-608,685
1053,-150,90,651,330,-674,163,1562,141,-482,422,-53,-90,-410,488,439,529,936,-833,1314,1144,241,-1656,1540,-490,-22,-577,1346,-3788,-2730,7521,2214,2448,-553,-358,42,34,-463,118,343,-232,-304,637,102,669,-410,-747,-316,176,654,-1124,1033,172,-189,-43,37,-52,-108,45,26,183,60,946,-553,948,633,122,-501,377,580,322,165,-259,-882,47,-939,36,43,449,-623,629
1054,-657,248,451,285,-583,118,1504,249,-559,448,-63,-19,-586,534,377,555,944,-1004,1412,1079,399,-1609,1593,-409,-184,-655,1662,-3752,-2213,7615,2953,3996,-517,-342,74,-22,-450,134,556,-243,-114,593,28,782,-344,-905,267,164,676,-717,832,156,-134,-26,-320,-554,-77,886,229,143,409,986,-459,1162,1142,-49,-651,-68,728,432,-137,-15,-942,154,-483,79,39,98,-372,683
1055,-859,290,65,363,-653,97,1367,311,-506,337,-19,28,-775,517,313,601,988,-1068,1454,1107,478,-1541,1481,-281,-324,-759,1858,-3393,-1530,6528,3013,3029,-505,-309,98,-61,-415,176,358,-322,117,447,-7,764,-409,-941,67,42,754,-646,691,242,-32,-107,-191,-222,-112,-416,466,97,133,910,-541,924,1115,-271,-120,-100,784,547,-398,-153,-936,50,-100,-362,79,6,16,498
1056,-835,331,-226,341,-613,112,1232,290,-340,190,41,76,-970,444,248,638,1025,-1069,1353,1063,478,-1487,1316,-141,-453,-976,1832,-2712,-1014,4708,2718,3130,-450,-272,99,-182,-340,136,-278,-395,-100,332,-104,691,-443,-1103,-202,-293,1002,-607,262,679,38,-272,-453,0,-300,11,564,77,382,900,-512,706,1082,-522,-143,-371,1016,272,-607,-193,-867,151,580,-566,-255,-300,676,14
1057,-388,303,-431,347,-710,4,1106,343,-126,57,61,115,-1106,340,183,672,1012,-1029,1253,982,438,-1495,1050,-65,-510,-1203,1827,-1873,-584,2540,1740,1514,-464,-168,78,-171,-391,84,-437,-325,-152,113,-257,650,-377,-1238,-558,-453,987,-1001,176,762,-22,-428,-309,-112,204,347,688,141,299,737,-480,418,1023,-688,88,-388,443,354,-935,-193,-629,23,1086,-875,-183,-374,1250,-9
1058,101,201,-622,350,-749,-124,993,315,20,5,103,150,-1159,246,131,643,964,-942,1242,920,437,-1530,730,-14,-655,-1203,1713,-883,-175,298,652,0,-499,-151,81,-136,-445,22,-154,-349,-399,38,-343,589,-322,-1069,-680,24,1193,-999,-6,736,61,-423,-296,-23,56,-498,1064,-13,-444,624,-691,-31,552,-721,698,-416,609,346,-1004,-320,-591,40,1484,-1056,-331,-526,1691,-153
1059,424,194,-729,251,-677,-222,895,251,252,92,139,176,-1103,143,77,602,882,-825,1162,999,464,-1588,420,154,-759,-1024,1635,164,114,-1593,-483,-1196,-481,-169,76,-116,-410,48,410,-235,-204,-69,-373,423,-317,-957,-51,116,1315,-754,-177,835,-2,-197,-137,59,314,336,805,-462,-110,428,-720,-18,358,-651,406,-330,357,375,-833,-287,-369,-302,1450,-708,-139,-766,1845,-495
1060,470,208,-658,252,-818,-399,769,243,516,225,163,256,-1002,72,50,563,781,-701,1075,1072,559,-1646,171,113,-864,-749,1664,889,531,-3133,-1245,-1656,-448,-148,57,-152,-395,74,774,-158,204,-272,-403,316,-215,-684,-489,-496,816,-1059,-157,764,-47,-53,118,-395,126,-590,791,-209,-91,87,-453,-248,339,-579,328,-327,748,103,-803,-381,-194,-97,1265,-521,-519,-842,1479,-221
1061,108,287,-463,205,-624,-524,680,288,660,315,139,328,-827,42,6,520,705,-526,1024,996,624,-1641,-27,-4,-785,-216,1699,1347,1109,-4119,-2023,-2057,-429,-114,7,-136,-366,83,-379,-121,430,-364,-445,105,-164,-596,-499,-538,848,-762,-56,566,111,-37,252,-227,625,23,304,-313,-387,-17,-499,-18,218,-550,188,-441,-46,242,-505,-417,-84,-245,958,-317,-535,-603,713,53
